"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4145 C BTO 36.75",-3675,4090.41,"2023-02-16","16:00:00",0,"Expired",-3675,1,-83663,3675,"10dte_call_40delta__1535 _mon",-16.91,-12.65,86.12,-100
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4110 C BTO 53.55",-5355,4090.41,"2023-02-16","16:00:00",0,"Expired",-5355,1,-79988,5355,"10dte_call_50delta__1535 _mon",-16.91,-12.65,72.55,-100
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4285 C BTO 4.55",-455,4090.41,"2023-02-16","16:00:00",0,"Expired",-455,1,-74633,455,"10dte_call_8delta__1535 _mon",-16.91,-12.65,148.35,-100
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4200 C BTO 5.55",-555,4081.5,"2023-02-09","16:00:00",0,"Expired",-555,1,-74178,555,"10dte_call_10delta__1535 _mon ",-21.29,-26.11,634.23,-100
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4160 C BTO 10.90",-1090,4081.5,"2023-02-09","16:00:00",0,"Expired",-1090,1,-73623,1090,"10dte_call_15delta__1535 _mon",-21.29,-26.11,488.07,-100
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4140 C BTO 14.80",-1480,4081.5,"2023-02-09","16:00:00",0,"Expired",-1480,1,-72533,1480,"10dte_call_20delta__1535 _mon",-21.29,-26.11,426.01,-100
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4100 C BTO 25.70",-2570,4081.5,"2023-02-09","16:00:00",0,"Expired",-2570,1,-71053,2570,"10dte_call_30delta__1535 _mon",-21.29,-26.11,323.93,-100
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4065 C BTO 38.95",-3895,4081.5,"2023-02-09","16:00:00",-1650,"Expired",-2245,1,-68483,3895,"10dte_call_40delta__1535 _mon",-21.29,-26.11,257.25,-79.85
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4030 C BTO 55.60",-5560,4081.5,"2023-02-09","16:00:00",-5150,"Expired",-410,1,-66238,5560,"10dte_call_50delta__1535 _mon",-21.29,-26.11,208.09,-27.34
"2023-01-30","15:35:00",4023.16,"1 Feb 9 4225 C BTO 3.50",-350,4081.5,"2023-02-09","16:00:00",0,"Expired",-350,1,-65828,350,"10dte_call_8delta__1535 _mon",-21.29,-26.11,737.14,-100
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4150 C BTO 6.80",-680,4179.76,"2023-02-02","16:00:00",-2976,"Expired",2296,1,-65478,680,"10dte_call_10delta__1535 _mon ",5.53,30.91,555.88,-71.32
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4125 C BTO 10.60",-1060,4179.76,"2023-02-02","16:00:00",-5476,"Expired",4416,1,-67774,1060,"10dte_call_15delta__1535 _mon",5.53,30.91,555.19,-65.09
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4125 C BTO 10.60",-1060,4179.76,"2023-02-02","16:00:00",-5476,"Expired",4416,1,-72190,1060,"10dte_call_20delta__1535 _mon",5.53,30.91,555.19,-65.09
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4080 C BTO 21.75",-2175,4179.76,"2023-02-02","16:00:00",-9976,"Expired",7801,1,-76606,2175,"10dte_call_30delta__1535 _mon",5.53,30.91,426.21,-60.23
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4045 C BTO 34.70",-3470,4179.76,"2023-02-02","16:00:00",-13476,"Expired",10006,1,-84407,3470,"10dte_call_40delta__1535 _mon",5.53,30.91,330.55,-55.19
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4015 C BTO 49.10",-4910,4179.76,"2023-02-02","16:00:00",-16476,"Expired",11566,1,-94413,4910,"10dte_call_50delta__1535 _mon",5.53,30.91,265.38,-50.71
"2023-01-23","15:35:00",4009.05,"1 Feb 2 4175 C BTO 4.20",-420,4179.76,"2023-02-02","16:00:00",-476,"Expired",56,1,-105979,420,"10dte_call_8delta__1535 _mon",5.53,30.91,396.43,-88.1
"2023-01-09","15:35:00",3897.04,"1 Jan 19 4050 C BTO 8.35",-835,3898.85,"2023-01-19","16:00:00",0,"Expired",-835,1,-106035,835,"10dte_call_10delta__1535 _mon ",15.74,-13.78,148.5,-100
"2023-01-09","15:35:00",3897.04,"1 Jan 19 4050 C BTO 8.35",-835,3898.85,"2023-01-19","16:00:00",0,"Expired",-835,1,-105200,835,"10dte_call_15delta__1535 _mon",15.74,-13.78,148.5,-100
"2023-01-09","15:35:00",3897.04,"1 Jan 19 4025 C BTO 12.35",-1235,3898.85,"2023-01-19","16:00:00",0,"Expired",-1235,1,-104365,1235,"10dte_call_20delta__1535 _mon",15.74,-13.78,135.63,-100
"2023-01-09","15:35:00",3897.04,"1 Jan 19 3975 C BTO 24.95",-2495,3898.85,"2023-01-19","16:00:00",0,"Expired",-2495,1,-103130,2495,"10dte_call_30delta__1535 _mon",15.74,-13.78,105.61,-100
"2023-01-09","15:35:00",3897.04,"1 Jan 19 3940 C BTO 37.65",-3765,3898.85,"2023-01-19","16:00:00",0,"Expired",-3765,1,-100635,3765,"10dte_call_40delta__1535 _mon",15.74,-13.78,114.74,-100
"2023-01-09","15:35:00",3897.04,"1 Jan 19 3905 C BTO 53.90",-5390,3898.85,"2023-01-19","16:00:00",0,"Expired",-5390,1,-96870,5390,"10dte_call_50delta__1535 _mon",15.74,-13.78,110.67,-100
"2023-01-09","15:35:00",3897.04,"1 Jan 19 4100 C BTO 3.50",-350,3898.85,"2023-01-19","16:00:00",0,"Expired",-350,1,-91480,350,"10dte_call_8delta__1535 _mon",15.74,-13.78,168.57,-100
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3960 C BTO 5.30",-530,3849.28,"2022-12-29","16:00:00",0,"Expired",-530,1,-91130,530,"10dte_call_10delta__1535 _mon ",1.43,-45.69,134.91,-100
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3935 C BTO 8.05",-805,3849.28,"2022-12-29","16:00:00",0,"Expired",-805,1,-90600,805,"10dte_call_15delta__1535 _mon",1.43,-45.69,142.86,-100
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3910 C BTO 12.05",-1205,3849.28,"2022-12-29","16:00:00",0,"Expired",-1205,1,-89795,1205,"10dte_call_20delta__1535 _mon",1.43,-45.69,142.74,-100
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3875 C BTO 20.55",-2055,3849.28,"2022-12-29","16:00:00",0,"Expired",-2055,1,-88590,2055,"10dte_call_30delta__1535 _mon",1.43,-45.69,131.39,-100
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3845 C BTO 31.10",-3110,3849.28,"2022-12-29","16:00:00",-428,"Expired",-2682,1,-86535,3110,"10dte_call_40delta__1535 _mon",1.43,-45.69,116.88,-95.02
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3815 C BTO 45.00",-4500,3849.28,"2022-12-29","16:00:00",-3428,"Expired",-1072,1,-83853,4500,"10dte_call_50delta__1535 _mon",1.43,-45.69,101.67,-87.56
"2022-12-19","15:35:00",3808.1,"1 Dec 29 3975 C BTO 4.10",-410,3849.28,"2022-12-29","16:00:00",0,"Expired",-410,1,-82781,410,"10dte_call_8delta__1535 _mon",1.43,-45.69,126.83,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 4200 C BTO 8.35",-835,3822.39,"2022-12-22","16:00:00",0,"Expired",-835,1,-82371,835,"10dte_call_10delta__1535 _mon ",4.91,46.66,132.34,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 4170 C BTO 12.15",-1215,3822.39,"2022-12-22","16:00:00",0,"Expired",-1215,1,-81536,1215,"10dte_call_15delta__1535 _mon",4.91,46.66,132.51,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 4140 C BTO 17.55",-1755,3822.39,"2022-12-22","16:00:00",0,"Expired",-1755,1,-80321,1755,"10dte_call_20delta__1535 _mon",4.91,46.66,125.64,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 4085 C BTO 32.15",-3215,3822.39,"2022-12-22","16:00:00",0,"Expired",-3215,1,-78566,3215,"10dte_call_30delta__1535 _mon",4.91,46.66,110.42,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 4040 C BTO 48.95",-4895,3822.39,"2022-12-22","16:00:00",0,"Expired",-4895,1,-75351,4895,"10dte_call_40delta__1535 _mon",4.91,46.66,98.26,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 3995 C BTO 70.20",-7020,3822.39,"2022-12-22","16:00:00",0,"Expired",-7020,1,-70456,7020,"10dte_call_50delta__1535 _mon",4.91,46.66,86.18,-100
"2022-12-12","15:35:00",3985.95,"1 Dec 22 4225 C BTO 6.05",-605,3822.39,"2022-12-22","16:00:00",0,"Expired",-605,1,-63436,605,"10dte_call_8delta__1535 _mon",4.91,46.66,127.27,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4190 C BTO 6.10",-610,3895.75,"2022-12-15","16:00:00",0,"Expired",-610,1,-62831,610,"10dte_call_10delta__1535 _mon ",-19.68,-57.95,100.82,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4150 C BTO 11.00",-1100,3895.75,"2022-12-15","16:00:00",0,"Expired",-1100,1,-62221,1100,"10dte_call_15delta__1535 _mon",-19.68,-57.95,108.64,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4125 C BTO 15.55",-1555,3895.75,"2022-12-15","16:00:00",0,"Expired",-1555,1,-61121,1555,"10dte_call_20delta__1535 _mon",-19.68,-57.95,109.65,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4080 C BTO 27.55",-2755,3895.75,"2022-12-15","16:00:00",0,"Expired",-2755,1,-59566,2755,"10dte_call_30delta__1535 _mon",-19.68,-57.95,103.99,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4040 C BTO 42.75",-4275,3895.75,"2022-12-15","16:00:00",0,"Expired",-4275,1,-56811,4275,"10dte_call_40delta__1535 _mon",-19.68,-57.95,94.5,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4000 C BTO 62.15",-6215,3895.75,"2022-12-15","16:00:00",0,"Expired",-6215,1,-52536,6215,"10dte_call_50delta__1535 _mon",-19.68,-57.95,84.31,-100
"2022-12-05","15:35:00",3994.07,"1 Dec 15 4200 C BTO 5.20",-520,3895.75,"2022-12-15","16:00:00",0,"Expired",-520,1,-46321,520,"10dte_call_8delta__1535 _mon",-19.68,-57.95,98.08,-100
"2022-11-28","15:35:00",3957.28,"1 Dec 8 4105 C BTO 5.00",-500,3963.51,"2022-12-08","16:00:00",0,"Expired",-500,1,-45801,500,"10dte_call_10delta__1535 _mon ",-20.76,-48.08,670,-100
"2022-11-28","15:35:00",3957.28,"1 Dec 8 4080 C BTO 8.25",-825,3963.51,"2022-12-08","16:00:00",0,"Expired",-825,1,-45301,825,"10dte_call_15delta__1535 _mon",-20.76,-48.08,537.58,-100
"2022-11-28","15:35:00",3957.28,"1 Dec 8 4060 C BTO 11.95",-1195,3963.51,"2022-12-08","16:00:00",0,"Expired",-1195,1,-44476,1195,"10dte_call_20delta__1535 _mon",-20.76,-48.08,448.12,-100
"2022-11-28","15:35:00",3957.28,"1 Dec 8 4025 C BTO 21.25",-2125,3963.51,"2022-12-08","16:00:00",0,"Expired",-2125,1,-43281,2125,"10dte_call_30delta__1535 _mon",-20.76,-48.08,329.88,-100
"2022-11-28","15:35:00",3957.28,"1 Dec 8 3990 C BTO 34.75",-3475,3963.51,"2022-12-08","16:00:00",0,"Expired",-3475,1,-41156,3475,"10dte_call_40delta__1535 _mon",-20.76,-48.08,246.04,-100
"2022-11-28","15:35:00",3957.28,"1 Dec 8 3960 C BTO 49.45",-4945,3963.51,"2022-12-08","16:00:00",-351,"Expired",-4594,1,-37681,4945,"10dte_call_50delta__1535 _mon",-20.76,-48.08,196.66,-99.29
"2022-11-28","15:35:00",3957.28,"1 Dec 8 4115 C BTO 4.00",-400,3963.51,"2022-12-08","16:00:00",0,"Expired",-400,1,-33087,400,"10dte_call_8delta__1535 _mon",-20.76,-48.08,738.75,-100
"2022-11-21","15:35:00",3947.25,"1 Dec 1 4090 C BTO 5.05",-505,4076.57,"2022-12-01","16:00:00",0,"Expired",-505,1,-32687,505,"10dte_call_10delta__1535 _mon ",-9.11,-8.98,268.32,-100
"2022-11-21","15:35:00",3947.25,"1 Dec 1 4065 C BTO 8.20",-820,4076.57,"2022-12-01","16:00:00",-1157,"Expired",337,1,-32182,820,"10dte_call_15delta__1535 _mon",-9.11,-8.98,357.93,-92.68
"2022-11-21","15:35:00",3947.25,"1 Dec 1 4045 C BTO 11.85",-1185,4076.57,"2022-12-01","16:00:00",-3157,"Expired",1972,1,-32519,1185,"10dte_call_20delta__1535 _mon",-9.11,-8.98,370.04,-87.34
"2022-11-21","15:35:00",3947.25,"1 Dec 1 4010 C BTO 20.95",-2095,4076.57,"2022-12-01","16:00:00",-6657,"Expired",4562,1,-34491,2095,"10dte_call_30delta__1535 _mon",-9.11,-8.98,328.16,-72.32
"2022-11-21","15:35:00",3947.25,"1 Dec 1 3980 C BTO 32.10",-3210,4076.57,"2022-12-01","16:00:00",-9657,"Expired",6447,1,-39053,3210,"10dte_call_40delta__1535 _mon",-9.11,-8.98,272.27,-58.1
"2022-11-21","15:35:00",3947.25,"1 Dec 1 3950 C BTO 46.40",-4640,4076.57,"2022-12-01","16:00:00",-12657,"Expired",8017,1,-45500,4640,"10dte_call_50delta__1535 _mon",-9.11,-8.98,222.09,-45.69
"2022-11-21","15:35:00",3947.25,"1 Dec 1 4105 C BTO 3.70",-370,4076.57,"2022-12-01","16:00:00",0,"Expired",-370,1,-53517,370,"10dte_call_8delta__1535 _mon",-9.11,-8.98,181.08,-100
"2022-11-14","15:35:00",3979.93,"1 Nov 25 4150 C BTO 5.30",-530,4026.12,"2022-11-25","13:00:00",0,"Expired",-530,1,-53147,530,"10dte_call_10delta__1535 _mon ",-14.96,1.96,125.47,-100
"2022-11-14","15:35:00",3979.93,"1 Nov 25 4110 C BTO 10.35",-1035,4026.12,"2022-11-25","13:00:00",0,"Expired",-1035,1,-52617,1035,"10dte_call_15delta__1535 _mon",-14.96,1.96,105.31,-100
"2022-11-14","15:35:00",3979.93,"1 Nov 25 4090 C BTO 14.10",-1410,4026.12,"2022-11-25","13:00:00",0,"Expired",-1410,1,-51582,1410,"10dte_call_20delta__1535 _mon",-14.96,1.96,95.39,-100
"2022-11-14","15:35:00",3979.93,"1 Nov 25 4055 C BTO 23.25",-2325,4026.12,"2022-11-25","13:00:00",0,"Expired",-2325,1,-50172,2325,"10dte_call_30delta__1535 _mon",-14.96,1.96,78.92,-100
"2022-11-14","15:35:00",3979.93,"1 Nov 25 4020 C BTO 36.05",-3605,4026.12,"2022-11-25","13:00:00",-612,"Expired",-2993,1,-47847,3605,"10dte_call_40delta__1535 _mon",-14.96,1.96,65.05,-89.32
"2022-11-14","15:35:00",3979.93,"1 Nov 25 3985 C BTO 52.55",-5255,4026.12,"2022-11-25","13:00:00",-4112,"Expired",-1143,1,-44854,5255,"10dte_call_50delta__1535 _mon",-14.96,1.96,54.33,-79.16
"2022-11-14","15:35:00",3979.93,"1 Nov 25 4160 C BTO 4.50",-450,4026.12,"2022-11-25","13:00:00",0,"Expired",-450,1,-43711,450,"10dte_call_8delta__1535 _mon",-14.96,1.96,127.78,-100
"2022-11-07","15:35:00",3811.69,"1 Nov 17 4010 C BTO 7.85",-785,3946.56,"2022-11-17","16:00:00",0,"Expired",-785,1,-43261,785,"10dte_call_10delta__1535 _mon ",10.16,30.98,456.05,-100
"2022-11-07","15:35:00",3811.69,"1 Nov 17 3980 C BTO 11.85",-1185,3946.56,"2022-11-17","16:00:00",0,"Expired",-1185,1,-42476,1185,"10dte_call_15delta__1535 _mon",10.16,30.98,440.93,-100
"2022-11-07","15:35:00",3811.69,"1 Nov 17 3950 C BTO 17.25",-1725,3946.56,"2022-11-17","16:00:00",0,"Expired",-1725,1,-41291,1725,"10dte_call_20delta__1535 _mon",10.16,30.98,409.28,-100
"2022-11-07","15:35:00",3811.69,"1 Nov 17 3900 C BTO 30.10",-3010,3946.56,"2022-11-17","16:00:00",-4656,"Expired",1646,1,-39566,3010,"10dte_call_30delta__1535 _mon",10.16,30.98,340.2,-60.63
"2022-11-07","15:35:00",3811.69,"1 Nov 17 3860 C BTO 44.35",-4435,3946.56,"2022-11-17","16:00:00",-8656,"Expired",4221,1,-41212,4435,"10dte_call_40delta__1535 _mon",10.16,30.98,284.89,-55.58
"2022-11-07","15:35:00",3811.69,"1 Nov 17 3815 C BTO 64.90",-6490,3946.56,"2022-11-17","16:00:00",-13156,"Expired",6666,1,-45433,6490,"10dte_call_50delta__1535 _mon",10.16,30.98,231.05,-49.61
"2022-11-07","15:35:00",3811.69,"1 Nov 17 4025 C BTO 6.30",-630,3946.56,"2022-11-17","16:00:00",0,"Expired",-630,1,-52099,630,"10dte_call_8delta__1535 _mon",10.16,30.98,456.35,-100
"2022-10-31","15:35:00",3881,"1 Nov 10 4125 C BTO 7.45",-745,3956.37,"2022-11-10","16:00:00",0,"Expired",-745,1,-51469,745,"10dte_call_10delta__1535 _mon ",-19.21,-0.85,33.56,-100
"2022-10-31","15:35:00",3881,"1 Nov 10 4075 C BTO 13.55",-1355,3956.37,"2022-11-10","16:00:00",0,"Expired",-1355,1,-50724,1355,"10dte_call_15delta__1535 _mon",-19.21,-0.85,31.73,-100
"2022-10-31","15:35:00",3881,"1 Nov 10 4050 C BTO 17.90",-1790,3956.37,"2022-11-10","16:00:00",0,"Expired",-1790,1,-49369,1790,"10dte_call_20delta__1535 _mon",-19.21,-0.85,30.45,-100
"2022-10-31","15:35:00",3881,"1 Nov 10 3985 C BTO 34.25",-3425,3956.37,"2022-11-10","16:00:00",0,"Expired",-3425,1,-47579,3425,"10dte_call_30delta__1535 _mon",-19.21,-0.85,26.42,-100
"2022-10-31","15:35:00",3881,"1 Nov 10 3935 C BTO 52.30",-5230,3956.37,"2022-11-10","16:00:00",-2137,"Expired",-3093,1,-44154,5230,"10dte_call_40delta__1535 _mon",-19.21,-0.85,23.33,-98.85
"2022-10-31","15:35:00",3881,"1 Nov 10 3890 C BTO 72.85",-7285,3956.37,"2022-11-10","16:00:00",-6637,"Expired",-648,1,-41061,7285,"10dte_call_50delta__1535 _mon",-19.21,-0.85,20.86,-96.71
"2022-10-31","15:35:00",3881,"1 Nov 10 4125 C BTO 7.45",-745,3956.37,"2022-11-10","16:00:00",0,"Expired",-745,1,-40413,745,"10dte_call_8delta__1535 _mon",-19.21,-0.85,33.56,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 4100 C BTO 5.15",-515,3719.89,"2022-11-03","16:00:00",0,"Expired",-515,1,-39668,515,"10dte_call_10delta__1535 _mon ",9.26,43.21,35.92,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 4000 C BTO 15.35",-1535,3719.89,"2022-11-03","16:00:00",0,"Expired",-1535,1,-39153,1535,"10dte_call_15delta__1535 _mon",9.26,43.21,57.33,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 3950 C BTO 25.05",-2505,3719.89,"2022-11-03","16:00:00",0,"Expired",-2505,1,-37618,2505,"10dte_call_20delta__1535 _mon",9.26,43.21,59.08,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 3900 C BTO 38.95",-3895,3719.89,"2022-11-03","16:00:00",0,"Expired",-3895,1,-35113,3895,"10dte_call_30delta__1535 _mon",9.26,43.21,57.12,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 3850 C BTO 57.70",-5770,3719.89,"2022-11-03","16:00:00",0,"Expired",-5770,1,-31218,5770,"10dte_call_40delta__1535 _mon",9.26,43.21,53.21,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 3810 C BTO 76.30",-7630,3719.89,"2022-11-03","16:00:00",0,"Expired",-7630,1,-25448,7630,"10dte_call_50delta__1535 _mon",9.26,43.21,49.74,-100
"2022-10-24","15:35:00",3805.22,"1 Nov 3 4100 C BTO 5.15",-515,3719.89,"2022-11-03","16:00:00",0,"Expired",-515,1,-17818,515,"10dte_call_8delta__1535 _mon",9.26,43.21,35.92,-100
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3900 C BTO 7.05",-705,3807.3,"2022-10-27","16:00:00",0,"Expired",-705,1,-17303,705,"10dte_call_10delta__1535 _mon ",55.58,43.15,166.67,-100
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3860 C BTO 11.95",-1195,3807.3,"2022-10-27","16:00:00",0,"Expired",-1195,1,-16598,1195,"10dte_call_15delta__1535 _mon",55.58,43.15,241.84,-100
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3825 C BTO 18.15",-1815,3807.3,"2022-10-27","16:00:00",0,"Expired",-1815,1,-15403,1815,"10dte_call_20delta__1535 _mon",55.58,43.15,273,-100
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3775 C BTO 31.15",-3115,3807.3,"2022-10-27","16:00:00",-3230,"Expired",115,1,-13588,3115,"10dte_call_30delta__1535 _mon",55.58,43.15,263.24,-63.56
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3730 C BTO 47.65",-4765,3807.3,"2022-10-27","16:00:00",-7730,"Expired",2965,1,-13703,4765,"10dte_call_40delta__1535 _mon",55.58,43.15,230.01,-54.67
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3690 C BTO 66.35",-6635,3807.3,"2022-10-27","16:00:00",-11730,"Expired",5095,1,-16668,6635,"10dte_call_50delta__1535 _mon",55.58,43.15,196.99,-46.65
"2022-10-17","15:35:00",3681.8,"1 Oct 27 3925 C BTO 5.00",-500,3807.3,"2022-10-27","16:00:00",0,"Expired",-500,1,-21763,500,"10dte_call_8delta__1535 _mon",55.58,43.15,172,-100
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3840 C BTO 8.05",-805,3665.78,"2022-10-20","16:00:00",0,"Expired",-805,1,-21263,805,"10dte_call_10delta__1535 _mon ",7.85,-25.63,94.41,-100
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3805 C BTO 12.65",-1265,3665.78,"2022-10-20","16:00:00",0,"Expired",-1265,1,-20458,1265,"10dte_call_15delta__1535 _mon",7.85,-25.63,88.54,-100
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3775 C BTO 18.15",-1815,3665.78,"2022-10-20","16:00:00",0,"Expired",-1815,1,-19193,1815,"10dte_call_20delta__1535 _mon",7.85,-25.63,88.15,-100
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3720 C BTO 32.60",-3260,3665.78,"2022-10-20","16:00:00",0,"Expired",-3260,1,-17378,3260,"10dte_call_30delta__1535 _mon",7.85,-25.63,102.91,-100
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3675 C BTO 49.25",-4925,3665.78,"2022-10-20","16:00:00",0,"Expired",-4925,1,-14118,4925,"10dte_call_40delta__1535 _mon",7.85,-25.63,102.23,-100
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3630 C BTO 70.40",-7040,3665.78,"2022-10-20","16:00:00",-3578,"Expired",-3462,1,-9193,7040,"10dte_call_50delta__1535 _mon",7.85,-25.63,96.52,-80.18
"2022-10-10","15:35:00",3621.88,"1 Oct 20 3860 C BTO 6.15",-615,3665.78,"2022-10-20","16:00:00",0,"Expired",-615,1,-5731,615,"10dte_call_8delta__1535 _mon",7.85,-25.63,95.93,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3900 C BTO 6.55",-655,3669.91,"2022-10-13","16:00:00",0,"Expired",-655,1,-5116,655,"10dte_call_8delta__1535 _mon",24.16,80.86,250.38,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3695 C BTO 69.20",-6920,3669.91,"2022-10-13","16:00:00",0,"Expired",-6920,1,-4461,6920,"10dte_call_50delta__1535 _mon",24.16,80.86,96.39,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3740 C BTO 47.30",-4730,3669.91,"2022-10-13","16:00:00",0,"Expired",-4730,1,2459,4730,"10dte_call_40delta__1535 _mon",24.16,80.86,117.55,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3775 C BTO 33.45",-3345,3669.91,"2022-10-13","16:00:00",0,"Expired",-3345,1,7189,3345,"10dte_call_30delta__1535 _mon",24.16,80.86,139.46,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3825 C BTO 18.70",-1870,3669.91,"2022-10-13","16:00:00",0,"Expired",-1870,1,10534,1870,"10dte_call_20delta__1535 _mon",24.16,80.86,180.75,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3850 C BTO 13.45",-1345,3669.91,"2022-10-13","16:00:00",0,"Expired",-1345,1,12404,1345,"10dte_call_15delta__1535 _mon",24.16,80.86,204.83,-100
"2022-10-03","15:35:00",3690.64,"1 Oct 13 3900 C BTO 6.55",-655,3669.91,"2022-10-13","16:00:00",0,"Expired",-655,1,13749,655,"10dte_call_10delta__1535 _mon ",24.16,80.86,250.38,-100
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3910 C BTO 5.95",-595,3744.52,"2022-10-06","16:00:00",0,"Expired",-595,1,14404,595,"10dte_call_8delta__1535 _mon",-10.51,-17.64,42.02,-100
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3670 C BTO 74.70",-7470,3744.52,"2022-10-06","16:00:00",-7452,"Expired",-18,1,14999,7470,"10dte_call_50delta__1535 _mon",-10.51,-17.64,81.53,-73.29
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3720 C BTO 50.75",-5075,3744.52,"2022-10-06","16:00:00",-2452,"Expired",-2623,1,15017,5075,"10dte_call_40delta__1535 _mon",-10.51,-17.64,72.51,-83.35
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3765 C BTO 33.75",-3375,3744.52,"2022-10-06","16:00:00",0,"Expired",-3375,1,17640,3375,"10dte_call_30delta__1535 _mon",-10.51,-17.64,47.26,-100
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3820 C BTO 18.85",-1885,3744.52,"2022-10-06","16:00:00",0,"Expired",-1885,1,21015,1885,"10dte_call_20delta__1535 _mon",-10.51,-17.64,53.85,-100
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3850 C BTO 13.15",-1315,3744.52,"2022-10-06","16:00:00",0,"Expired",-1315,1,22900,1315,"10dte_call_15delta__1535 _mon",-10.51,-17.64,50.57,-100
"2022-09-26","15:35:00",3665.08,"1 Oct 6 3890 C BTO 7.85",-785,3744.52,"2022-10-06","16:00:00",0,"Expired",-785,1,24215,785,"10dte_call_10delta__1535 _mon ",-10.51,-17.64,43.31,-100
