"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2022-12-14","15:15:00",4026.09,"1 Dec 27 3850 P BTO 7.00",-700,3829.25,"2022-12-27","16:00:00",-2075,"Expired",1375,1,23521,700,"10dte_put_10delta__1515 _wed",-4.11,10.55,1192.86,0
"2022-12-14","15:15:00",4026.09,"1 Dec 27 3890 P BTO 11.30",-1130,3829.25,"2022-12-27","16:00:00",-6075,"Expired",4945,1,22146,1130,"10dte_put_15delta__1515 _wed ",-4.11,10.55,1026.11,0
"2022-12-14","15:15:00",4026.09,"1 Dec 27 3915 P BTO 15.25",-1525,3829.25,"2022-12-27","16:00:00",-8575,"Expired",7050,1,17201,1525,"10dte_put_20delta__1515 _wed",-4.11,10.55,893.11,0
"2022-12-14","15:15:00",4026.09,"1 Dec 27 3960 P BTO 25.45",-2545,3829.25,"2022-12-27","16:00:00",-13075,"Expired",10530,1,10151,2545,"10dte_put_30delta__1515 _wed",-4.11,10.55,669.16,0
"2022-12-14","15:15:00",4026.09,"1 Dec 27 4030 P BTO 51.40",-5140,3829.25,"2022-12-27","16:00:00",-20075,"Expired",14935,1,-379,5140,"10dte_put_50delta__1515 _wed",-4.11,10.55,416.83,0
"2022-12-14","15:15:00",4026.09,"1 Dec 27 3830 P BTO 5.50",-550,3829.25,"2022-12-27","16:00:00",-75,"Expired",-475,1,-15314,550,"10dte_put_8delta__1515 _wed",-4.11,10.55,1240,-90.91
"2022-12-07","15:15:00",3928.26,"1 Dec 19 3700 P BTO 10.10",-1010,3817.66,"2022-12-19","16:00:00",0,"Expired",-1010,1,-14839,1010,"10dte_put_10delta__1515 _wed",-7.98,-5.02,5.94,-100
"2022-12-07","15:15:00",3928.26,"1 Dec 19 3740 P BTO 14.75",-1475,3817.66,"2022-12-19","16:00:00",0,"Expired",-1475,1,-13829,1475,"10dte_put_15delta__1515 _wed ",-7.98,-5.02,6.1,-100
"2022-12-07","15:15:00",3928.26,"1 Dec 19 3780 P BTO 21.55",-2155,3817.66,"2022-12-19","16:00:00",0,"Expired",-2155,1,-12354,2155,"10dte_put_20delta__1515 _wed",-7.98,-5.02,5.57,-100
"2022-12-07","15:15:00",3928.26,"1 Dec 19 3840 P BTO 36.35",-3635,3817.66,"2022-12-19","16:00:00",-2234,"Expired",-1401,1,-10199,3635,"10dte_put_30delta__1515 _wed",-7.98,-5.02,9.22,-96.15
"2022-12-07","15:15:00",3928.26,"1 Dec 19 3935 P BTO 72.75",-7275,3817.66,"2022-12-19","16:00:00",-11734,"Expired",4459,1,-8798,7275,"10dte_put_50delta__1515 _wed",-7.98,-5.02,84.95,-90.65
"2022-12-07","15:15:00",3928.26,"1 Dec 19 3675 P BTO 8.00",-800,3817.66,"2022-12-19","16:00:00",0,"Expired",-800,1,-13257,800,"10dte_put_8delta__1515 _wed",-7.98,-5.02,5.62,-100
"2022-11-30","15:15:00",4045.32,"1 Dec 12 3880 P BTO 6.75",-675,3990.56,"2022-12-12","16:00:00",0,"Expired",-675,1,-12457,675,"10dte_put_10delta__1515 _wed",-0.45,88.14,228.15,-100
"2022-11-30","15:15:00",4045.32,"1 Dec 12 3915 P BTO 10.70",-1070,3990.56,"2022-12-12","16:00:00",0,"Expired",-1070,1,-11782,1070,"10dte_put_15delta__1515 _wed ",-0.45,88.14,233.64,-100
"2022-11-30","15:15:00",4045.32,"1 Dec 12 3940 P BTO 14.70",-1470,3990.56,"2022-12-12","16:00:00",0,"Expired",-1470,1,-10712,1470,"10dte_put_20delta__1515 _wed",-0.45,88.14,227.21,-100
"2022-11-30","15:15:00",4045.32,"1 Dec 12 3985 P BTO 24.85",-2485,3990.56,"2022-12-12","16:00:00",0,"Expired",-2485,1,-9242,2485,"10dte_put_30delta__1515 _wed",-0.45,88.14,209.86,-100
"2022-11-30","15:15:00",4045.32,"1 Dec 12 4050 P BTO 48.70",-4870,3990.56,"2022-12-12","16:00:00",-5944,"Expired",1074,1,-6757,4870,"10dte_put_50delta__1515 _wed",-0.45,88.14,171.77,-54.72
"2022-11-30","15:15:00",4045.32,"1 Dec 12 3860 P BTO 5.15",-515,3990.56,"2022-12-12","16:00:00",0,"Expired",-515,1,-7831,515,"10dte_put_8delta__1515 _wed",-0.45,88.14,215.53,-100
"2022-11-23","15:15:00",4029.39,"1 Dec 5 3860 P BTO 6.50",-650,3998.84,"2022-12-05","16:00:00",0,"Expired",-650,1,-7316,650,"10dte_put_10delta__1515 _wed",-3.28,29.09,136.92,-100
"2022-11-23","15:15:00",4029.39,"1 Dec 5 3900 P BTO 10.45",-1045,3998.84,"2022-12-05","16:00:00",0,"Expired",-1045,1,-6666,1045,"10dte_put_15delta__1515 _wed ",-3.28,29.09,161.72,-100
"2022-11-23","15:15:00",4029.39,"1 Dec 5 3925 P BTO 14.05",-1405,3998.84,"2022-12-05","16:00:00",0,"Expired",-1405,1,-5621,1405,"10dte_put_20delta__1515 _wed",-3.28,29.09,164.41,-100
"2022-11-23","15:15:00",4029.39,"1 Dec 5 3970 P BTO 23.70",-2370,3998.84,"2022-12-05","16:00:00",0,"Expired",-2370,1,-4216,2370,"10dte_put_30delta__1515 _wed",-3.28,29.09,152.32,-100
"2022-11-23","15:15:00",4029.39,"1 Dec 5 4030 P BTO 44.70",-4470,3998.84,"2022-12-05","16:00:00",-3116,"Expired",-1354,1,-1846,4470,"10dte_put_50delta__1515 _wed",-3.28,29.09,125.17,-94.18
"2022-11-23","15:15:00",4029.39,"1 Dec 5 3840 P BTO 5.20",-520,3998.84,"2022-12-05","16:00:00",0,"Expired",-520,1,-492,520,"10dte_put_8delta__1515 _wed",-3.28,29.09,113.46,-100
"2022-11-16","15:15:00",3958.3,"1 Nov 28 3775 P BTO 7.10",-710,3963.94,"2022-11-28","16:00:00",0,"Expired",-710,1,28,710,"10dte_put_10delta__1515 _wed",-14.91,-18.52,65.49,-100
"2022-11-16","15:15:00",3958.3,"1 Nov 28 3815 P BTO 11.20",-1120,3963.94,"2022-11-28","16:00:00",0,"Expired",-1120,1,738,1120,"10dte_put_15delta__1515 _wed ",-14.91,-18.52,70.98,-100
"2022-11-16","15:15:00",3958.3,"1 Nov 28 3845 P BTO 15.75",-1575,3963.94,"2022-11-28","16:00:00",0,"Expired",-1575,1,1858,1575,"10dte_put_20delta__1515 _wed",-14.91,-18.52,70.48,-100
"2022-11-16","15:15:00",3958.3,"1 Nov 28 3895 P BTO 27.05",-2705,3963.94,"2022-11-28","16:00:00",0,"Expired",-2705,1,3433,2705,"10dte_put_30delta__1515 _wed",-14.91,-18.52,66.73,-100
"2022-11-16","15:15:00",3958.3,"1 Nov 28 3965 P BTO 53.10",-5310,3963.94,"2022-11-28","16:00:00",-106,"Expired",-5204,1,6138,5310,"10dte_put_50delta__1515 _wed",-14.91,-18.52,56.12,-99.06
"2022-11-16","15:15:00",3958.3,"1 Nov 28 3755 P BTO 5.65",-565,3963.94,"2022-11-28","16:00:00",0,"Expired",-565,1,11342,565,"10dte_put_8delta__1515 _wed",-14.91,-18.52,62.83,-100
"2022-11-09","15:15:00",3761.49,"1 Nov 21 3525 P BTO 9.75",-975,3949.94,"2022-11-21","16:00:00",0,"Expired",-975,1,11907,975,"10dte_put_10delta__1515 _wed",-17.17,-49.45,10.26,-100
"2022-11-09","15:15:00",3761.49,"1 Nov 21 3575 P BTO 15.40",-1540,3949.94,"2022-11-21","16:00:00",0,"Expired",-1540,1,12882,1540,"10dte_put_15delta__1515 _wed ",-17.17,-49.45,11.36,-100
"2022-11-09","15:15:00",3761.49,"1 Nov 21 3610 P BTO 21.20",-2120,3949.94,"2022-11-21","16:00:00",0,"Expired",-2120,1,14422,2120,"10dte_put_20delta__1515 _wed",-17.17,-49.45,11.79,-100
"2022-11-09","15:15:00",3761.49,"1 Nov 21 3670 P BTO 35.70",-3570,3949.94,"2022-11-21","16:00:00",0,"Expired",-3570,1,16542,3570,"10dte_put_30delta__1515 _wed",-17.17,-49.45,11.62,-100
"2022-11-09","15:15:00",3761.49,"1 Nov 21 3765 P BTO 72.90",-7290,3949.94,"2022-11-21","16:00:00",0,"Expired",-7290,1,20112,7290,"10dte_put_50delta__1515 _wed",-17.17,-49.45,9.95,-100
"2022-11-09","15:15:00",3761.49,"1 Nov 21 3500 P BTO 7.75",-775,3949.94,"2022-11-21","16:00:00",0,"Expired",-775,1,27402,775,"10dte_put_8delta__1515 _wed",-17.17,-49.45,10.32,-100
"2022-11-02","15:15:00",3821.56,"1 Nov 14 3585 P BTO 9.95",-995,3957.25,"2022-11-14","16:00:00",0,"Expired",-995,1,28177,995,"10dte_put_10delta__1515 _wed",-3.2,-31.34,189.45,-100
"2022-11-02","15:15:00",3821.56,"1 Nov 14 3630 P BTO 15.60",-1560,3957.25,"2022-11-14","16:00:00",0,"Expired",-1560,1,29172,1560,"10dte_put_15delta__1515 _wed ",-3.2,-31.34,171.79,-100
"2022-11-02","15:15:00",3821.56,"1 Nov 14 3665 P BTO 21.75",-2175,3957.25,"2022-11-14","16:00:00",0,"Expired",-2175,1,30732,2175,"10dte_put_20delta__1515 _wed",-3.2,-31.34,156.55,-100
"2022-11-02","15:15:00",3821.56,"1 Nov 14 3725 P BTO 36.65",-3665,3957.25,"2022-11-14","16:00:00",0,"Expired",-3665,1,32907,3665,"10dte_put_30delta__1515 _wed",-3.2,-31.34,131.11,-100
"2022-11-02","15:15:00",3821.56,"1 Nov 14 3825 P BTO 76.25",-7625,3957.25,"2022-11-14","16:00:00",0,"Expired",-7625,1,36572,7625,"10dte_put_50delta__1515 _wed",-3.2,-31.34,96.85,-100
"2022-11-02","15:15:00",3821.56,"1 Nov 14 3560 P BTO 7.65",-765,3957.25,"2022-11-14","16:00:00",0,"Expired",-765,1,44197,765,"10dte_put_8delta__1515 _wed",-3.2,-31.34,197.39,-100
"2022-10-26","15:15:00",3831.67,"1 Nov 7 3585 P BTO 10.60",-1060,3806.8,"2022-11-07","16:00:00",0,"Expired",-1060,1,44962,1060,"10dte_put_10delta__1515 _wed",-33.14,5.7,4.72,-100
"2022-10-26","15:15:00",3831.67,"1 Nov 7 3635 P BTO 16.45",-1645,3806.8,"2022-11-07","16:00:00",0,"Expired",-1645,1,46022,1645,"10dte_put_15delta__1515 _wed ",-33.14,5.7,6.69,-100
"2022-10-26","15:15:00",3831.67,"1 Nov 7 3675 P BTO 23.15",-2315,3806.8,"2022-11-07","16:00:00",0,"Expired",-2315,1,47667,2315,"10dte_put_20delta__1515 _wed",-33.14,5.7,22.89,-100
"2022-10-26","15:15:00",3831.67,"1 Nov 7 3740 P BTO 38.95",-3895,3806.8,"2022-11-07","16:00:00",0,"Expired",-3895,1,49982,3895,"10dte_put_30delta__1515 _wed",-33.14,5.7,62,-100
"2022-10-26","15:15:00",3831.67,"1 Nov 7 3840 P BTO 78.10",-7810,3806.8,"2022-11-07","16:00:00",-3320,"Expired",-4490,1,53877,7810,"10dte_put_50delta__1515 _wed",-33.14,5.7,84.31,-66.13
"2022-10-26","15:15:00",3831.67,"1 Nov 7 3555 P BTO 8.20",-820,3806.8,"2022-11-07","16:00:00",0,"Expired",-820,1,58367,820,"10dte_put_8delta__1515 _wed",-33.14,5.7,2.44,-100
"2022-10-19","15:15:00",3688.78,"1 Oct 31 3455 P BTO 9.70",-970,3871.98,"2022-10-31","16:00:00",0,"Expired",-970,1,59187,970,"10dte_put_10delta__1515 _wed",-16.87,-14.33,6.19,-100
"2022-10-19","15:15:00",3688.78,"1 Oct 31 3505 P BTO 15.65",-1565,3871.98,"2022-10-31","16:00:00",0,"Expired",-1565,1,60157,1565,"10dte_put_15delta__1515 _wed ",-16.87,-14.33,10.54,-100
"2022-10-19","15:15:00",3688.78,"1 Oct 31 3540 P BTO 21.65",-2165,3871.98,"2022-10-31","16:00:00",0,"Expired",-2165,1,61722,2165,"10dte_put_20delta__1515 _wed",-16.87,-14.33,12.47,-100
"2022-10-19","15:15:00",3688.78,"1 Oct 31 3600 P BTO 36.05",-3605,3871.98,"2022-10-31","16:00:00",0,"Expired",-3605,1,63887,3605,"10dte_put_30delta__1515 _wed",-16.87,-14.33,15.53,-100
"2022-10-19","15:15:00",3688.78,"1 Oct 31 3695 P BTO 72.15",-7215,3871.98,"2022-10-31","16:00:00",0,"Expired",-7215,1,67492,7215,"10dte_put_50delta__1515 _wed",-16.87,-14.33,17.46,-100
"2022-10-19","15:15:00",3688.78,"1 Oct 31 3430 P BTO 7.60",-760,3871.98,"2022-10-31","16:00:00",0,"Expired",-760,1,74707,760,"10dte_put_8delta__1515 _wed",-16.87,-14.33,3.95,-100
"2022-10-12","15:15:00",3588.04,"1 Oct 24 3325 P BTO 12.00",-1200,3797.34,"2022-10-24","16:00:00",0,"Expired",-1200,1,75467,1200,"10dte_put_10delta__1515 _wed",1.99,-2.79,62.08,-100
"2022-10-12","15:15:00",3588.04,"1 Oct 24 3375 P BTO 17.75",-1775,3797.34,"2022-10-24","16:00:00",0,"Expired",-1775,1,76667,1775,"10dte_put_15delta__1515 _wed ",1.99,-2.79,63.94,-100
"2022-10-12","15:15:00",3588.04,"1 Oct 24 3420 P BTO 25.30",-2530,3797.34,"2022-10-24","16:00:00",0,"Expired",-2530,1,78442,2530,"10dte_put_20delta__1515 _wed",1.99,-2.79,63.44,-100
"2022-10-12","15:15:00",3588.04,"1 Oct 24 3485 P BTO 41.10",-4110,3797.34,"2022-10-24","16:00:00",0,"Expired",-4110,1,80972,4110,"10dte_put_30delta__1515 _wed",1.99,-2.79,60.95,-100
"2022-10-12","15:15:00",3588.04,"1 Oct 24 3595 P BTO 83.60",-8360,3797.34,"2022-10-24","16:00:00",0,"Expired",-8360,1,85082,8360,"10dte_put_50delta__1515 _wed",1.99,-2.79,54.78,-100
"2022-10-12","15:15:00",3588.04,"1 Oct 24 3275 P BTO 8.25",-825,3797.34,"2022-10-24","16:00:00",0,"Expired",-825,1,93442,825,"10dte_put_8delta__1515 _wed",1.99,-2.79,57.58,-100
"2022-10-05","15:15:00",3801.57,"1 Oct 17 3525 P BTO 8.45",-845,3677.95,"2022-10-17","16:00:00",0,"Expired",-845,1,94267,845,"10dte_put_8delta__1515 _wed",-37.68,48.32,635.5,-100
"2022-10-05","15:15:00",3801.57,"1 Oct 17 3805 P BTO 71.60",-7160,3677.95,"2022-10-17","16:00:00",-12705,"Expired",5545,1,95112,7160,"10dte_put_50delta__1515 _wed",-37.68,48.32,334.99,-2.65
"2022-10-05","15:15:00",3801.57,"1 Oct 17 3710 P BTO 37.25",-3725,3677.95,"2022-10-17","16:00:00",-3205,"Expired",-520,1,89567,3725,"10dte_put_30delta__1515 _wed",-37.68,48.32,482.55,-34.9
"2022-10-05","15:15:00",3801.57,"1 Oct 17 3645 P BTO 22.70",-2270,3677.95,"2022-10-17","16:00:00",0,"Expired",-2270,1,90087,2270,"10dte_put_20delta__1515 _wed",-37.68,48.32,581.94,-100
"2022-10-05","15:15:00",3801.57,"1 Oct 17 3605 P BTO 16.45",-1645,3677.95,"2022-10-17","16:00:00",0,"Expired",-1645,1,92357,1645,"10dte_put_15delta__1515 _wed ",-37.68,48.32,625.84,-100
"2022-10-05","15:15:00",3801.57,"1 Oct 17 3550 P BTO 10.45",-1045,3677.95,"2022-10-17","16:00:00",0,"Expired",-1045,1,94002,1045,"10dte_put_10delta__1515 _wed",-37.68,48.32,648.33,-100
"2022-09-28","15:15:00",3721.51,"1 Oct 10 3425 P BTO 9.15",-915,3612.39,"2022-10-10","16:00:00",0,"Expired",-915,1,95047,915,"10dte_put_8delta__1515 _wed",4.65,69.57,133.33,-100
"2022-09-28","15:15:00",3721.51,"1 Oct 10 3730 P BTO 77.85",-7785,3612.39,"2022-10-10","16:00:00",-11761,"Expired",3976,1,95962,7785,"10dte_put_50delta__1515 _wed",4.65,69.57,102.12,-78.68
"2022-09-28","15:15:00",3721.51,"1 Oct 10 3625 P BTO 39.85",-3985,3612.39,"2022-10-10","16:00:00",-1261,"Expired",-2724,1,91986,3985,"10dte_put_30delta__1515 _wed",4.65,69.57,114.55,-92.85
"2022-09-28","15:15:00",3721.51,"1 Oct 10 3555 P BTO 24.35",-2435,3612.39,"2022-10-10","16:00:00",0,"Expired",-2435,1,94710,2435,"10dte_put_20delta__1515 _wed",4.65,69.57,118.89,-100
"2022-09-28","15:15:00",3721.51,"1 Oct 10 3510 P BTO 17.45",-1745,3612.39,"2022-10-10","16:00:00",0,"Expired",-1745,1,97145,1745,"10dte_put_15delta__1515 _wed ",4.65,69.57,124.93,-100
"2022-09-28","15:15:00",3721.51,"1 Oct 10 3450 P BTO 11.10",-1110,3612.39,"2022-10-10","16:00:00",0,"Expired",-1110,1,98890,1110,"10dte_put_10delta__1515 _wed",4.65,69.57,131.08,-100
